Date,Title,Category,Description
"Fri, 19 May 2023 00:00:00 +0000","FirebaseCLI (v12.1.0) - Cli","Update, Cli","The latestFirebaseCLI (v12.1.0)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Thu, 18 May 2023 00:00:00 +0000","Test Lab - Feature","Feature","Test Labnow supports Google Pixel Watch. You can run tests on
your standalone Wear app on Google Pixel Watches. To learn more aboutTest Labdevices, seeTest on available devices."
"Tue, 16 May 2023 00:00:00 +0000","FirebaseCLI (v12.0.1) - Cli","Update, Cli","The latestFirebaseCLI (v12.0.1)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Fri, 12 May 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v9.22.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 11 May 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds Flutter 3.10 compatibility and aTaskProgressIndicatorFirebase UI widget for Storage."
"Wed, 10 May 2023 00:00:00 +0000","Remote Config - Feature","Feature","Real-timeRemote Configis now available for C++, Unity, and
Flutter, in addition to existing support for Android and Apple platforms.
SeeUnderstand real-timeRemote Config."
"Wed, 10 May 2023 00:00:00 +0000","Cloud Functions for Firebase - Functions","New, Feature, Functions, Release","Cloud Functions for Firebase(2nd gen) is now released
to general availability with support for the enhanced 2nd gen feature set,
including concurrency, Eventarc integration, and new background trigger types.
See theversion comparisonand theupgrade guidefor more information."
"Wed, 10 May 2023 00:00:00 +0000","Cloud Functions for Firebase - Functions","Feature, Functions, Release, Preview","The public preview of theCloud Functions for FirebasePython SDK is now open. This release provides preview-level support for the
same set of features and triggers as 2nd gen Node.js. You can find detailed
Python guidance throughout the documentation, including the guide togetting startedwithCloud Functions for Firebaseand the detailedAPI reference."
"Wed, 10 May 2023 00:00:00 +0000","Hosting - Feature","New, Feature, Preview","With the newpinTagfeature, you can now ensure that each
function for generating your site's dynamic content is kept in sync with your
staticHostingresources andHostingconfig. Also, you can now preview
your rewrites to functions onHostingpreview channels.ThepinTagfeature is available forCloud Functions for Firebase(2nd gen).
If youusepinTagwithin a rewrite to a function,
then the ""pinned"" function will be deployed along with your staticHostingresources and configuration, even when runningfirebase deploy --only hosting. If you roll back a
version of your site, the ""pinned"" function is also rolled back.You can also use thepinTagfeature withHostingrewrites toCloud Run."
"Wed, 10 May 2023 00:00:00 +0000","Firebase Extensions - Feature","Feature","You can now build your own extensions and publish them onExtensions Hub (extensions.dev). Take a
look at theextension publisher docsto get
started."
"Wed, 10 May 2023 00:00:00 +0000","Crashlytics - Feature","New, Feature, Alpha","If you use App Quality Insights in Android Studio, you can now
navigate from aCrashlyticsstack trace to the relevant code—specifically,
the version of the code in which the crash happened. Learn more about this
version control system (VCS) integration in theAndroid Studio documentation.To use the new VCS integration, you'll need the following:Android Studio Hedgehog Canary 3Android Gradle plugin (AGP) 8.2.0-alpha03+Firebase CrashlyticsSDK v18.3.7+ (or theFirebase BoMv32.0.0+)In yourgradle.propertiesfile, theandroid.enableVcsInfoflag set totrue"
"Wed, 10 May 2023 00:00:00 +0000","Crashlytics - Other","Other","Android Studio Hedgehog Canary 3"
"Wed, 10 May 2023 00:00:00 +0000","Crashlytics - Other","Other, Alpha","Android Gradle plugin (AGP) 8.2.0-alpha03+"
"Wed, 10 May 2023 00:00:00 +0000","Crashlytics - Other","Other","Firebase CrashlyticsSDK v18.3.7+ (or theFirebase BoMv32.0.0+)"
"Wed, 10 May 2023 00:00:00 +0000","Crashlytics - Other","Other","In yourgradle.propertiesfile, theandroid.enableVcsInfoflag set totrue"
"Tue, 09 May 2023 00:00:00 +0000","SDK Releases - Unity","Release, Feature, Deprecated, Update, Unity, New","TheFirebase SDK for Unity
(v11.0.0)is now available.
This release includes support for App Check,Remote Configreal-time
updates, new features inCloud Firestore, breaking deprecations inAuthentication, and
other changes."
"Tue, 09 May 2023 00:00:00 +0000","SDK Releases - Cpp","Bugfix, Cpp, Release","TheFirebase SDK for C++
(v11.0.1)is now available.
This release includes a bug fix inAuthentication."
"Tue, 09 May 2023 00:00:00 +0000","FirebaseCLI (v12.0.0) - Cli","Update, Cli","The latestFirebaseCLI (v12.0.0)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Thu, 04 May 2023 00:00:00 +0000","SDK Releases - Cpp","Release, Feature, Deprecated, Update, New, Cpp","TheFirebase SDK for C++
(v11.0.0)is now available.
This release updates the minimum supported C++ standard to C++14 and includes
support for App Check and real-time config updates inRemote Config, new
features inCloud Firestore, breaking changes caused by deprecations inAuthentication, removal of the deprecatedAdMobSDK, and other changes."
"Thu, 04 May 2023 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Node.js SDK (v11.8.0)is now available. This release comes with new improvements in theFirebase App CheckAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 04 May 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds an upload button widget for Storage to Firebase UI."
"Wed, 03 May 2023 00:00:00 +0000","FirebaseCLI (v11.30.0) - Cli","Update, Cli","The latestFirebaseCLI (v11.30.0)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Mon, 01 May 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forApp Check,Authentication,Cloud Firestore,Cloud Functions,Cloud Storage,Crashlytics,CrashlyticsNDK,In-App Messaging,Performance Monitoring,Realtime Database, andRemote Confighave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Mon, 01 May 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v32.0.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 27 Apr 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v9.21.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Fri, 26 May 2023 00:00:00 +0000","FirebaseCLI (v11.29.1) - Cli","Update, Cli","The latestFirebaseCLI (v11.29.1)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Tue, 25 Apr 2023 00:00:00 +0000","Crashlytics - Feature","Bugfix, Feature","We've further improved the wayCrashlyticsgroups events to
help you quickly identify the root cause! We're introducing variants within
issues – each variant is a sub-group of events in an issue that have the same
failure point and a similar stack trace. With variants, you can debug the most
common stack traces within an issue and determine if different root causes are
leading to the failure. To learn more, check out ourblog post about all our
recent improvements for event-grouping."
"Tue, 25 Apr 2023 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v10.9.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Tue, 25 Apr 2023 00:00:00 +0000","FirebaseCLI (v11.29.0) - Cli","Update, Cli","The latestFirebaseCLI (v11.29.0)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Fri, 21 Apr 2023 00:00:00 +0000","Realtime Database - Changed","New, Changed, Update","Realtime Databaserequires that thefirebasedatabase.googleapis.comservice (Firebase Realtime Database API)
be enabled for provisioning new databases. TheRealtime Databasesetup flow in theFirebaseconsole has been updated to prompt
for explicit permission to enable the API in certain use cases."
"Tue, 18 Apr 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v9.20.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 18 Apr 2023 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Node.js SDK (v11.7.0)is now available. This release comes with new improvements in theAuthenticationAPI and changes in theFCMAPIs.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Tue, 18 Apr 2023 00:00:00 +0000","SDK Releases - Flutter","New, Release, Flutter","A new release of theFirebase Flutter SDKis available.This release adds support for Windows apps and upgrades to Dart 3-compatible
dependencies."
"Tue, 18 Apr 2023 00:00:00 +0000","FirebaseCLI (v11.28.0) - Cli","Update, Cli","The latestFirebaseCLI (v11.28.0)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Thu, 13 Apr 2023 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v10.8.1)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app.
This release is available via Swift Package Manager only."
"Thu, 13 Apr 2023 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,App Distribution,Authentication,Cloud Firestore, andRealtime Databasehave been updated. TheCrashlyticsGradle plugin has also been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 13 Apr 2023 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v31.5.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 13 Apr 2023 00:00:00 +0000","FirebaseCLI (v11.27.0) - Cli","Update, Cli","The latestFirebaseCLI (v11.27.0)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Wed, 12 Apr 2023 00:00:00 +0000","Crashlytics - Feature","Bugfix, Feature","Crashlyticshas improved stack trace symbolication for Swift
apps. We now more accurately convert<compiler-generated>Swift frames to a
file and line number so that it’s easier to understand stack traces and debug
issues."
"Tue, 11 Apr 2023 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v10.8.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Tue, 11 Apr 2023 00:00:00 +0000","FirebaseCLI (v11.26.0) - Cli","Update, Cli","The latestFirebaseCLI (v11.26.0)is now available.
To use theFirebaseCLI in your development environment, seeSet up or update the CLI."
"Fri, 07 Apr 2023 00:00:00 +0000","Crashlytics - Feature","Feature","Crashlyticshas improved the quality of IL2CPP stack traces.
In addition, we enhanced stack trace accuracy by no longer creating synthetic
filenames; instead, we now include the class name as part of the symbol."
"Thu, 06 Apr 2023 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Go SDK (v4.11.0)is now available. This release adds support forTOTPas a multifactor option
in theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 06 Apr 2023 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Node.js SDK (v11.6.0)is now available. This release adds support forTOTPas a multifactor option
in theAuthenticationAPI and deprecates the legacyFCMAPIs.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Wed, 05 Apr 2023 00:00:00 +0000","Crashlytics - Feature","New, Feature, Security, Bugfix","For Android apps,Crashlyticscan now help you debug crashes
caused by native memory errors by collecting GWP-ASan reports. These
memory-related errors can be associated with memory corruption within your
app, which is the leading cause of app security vulnerabilities.You can view this data in a new ""Memory stack traces"" tab when you click
into an issue's details in theCrashlyticsdashboard.You can also use the new ""GWP-ASan report"" signal and filter to quickly view
all issues with this data.To take advantage of these new features, make sure your app hasGWP-ASan explicitly enabledand uses the latestCrashlyticsSDK for NDK (v18.3.6+ orFirebase BoMv31.3.0+)."
"Wed, 05 Apr 2023 00:00:00 +0000","Crashlytics - Other","Other, New","You can view this data in a new ""Memory stack traces"" tab when you click
into an issue's details in theCrashlyticsdashboard."
"Wed, 05 Apr 2023 00:00:00 +0000","Crashlytics - Other","Other, New","You can also use the new ""GWP-ASan report"" signal and filter to quickly view
all issues with this data."
"Fri, 31 Mar 2023 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v9.19.1)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
